,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
2,GRM108_raw,1.446,1.302,1.26,1.114,1.224,1.076,0.952,0.908,0.91,1.362,0.928,1.034,1.236,1.0,0.856,1.022,0.718,0.718,0.51,0.776,0.868,0.896,1.05,1.056,0.962,0.692,0.68,0.556,0.588,0.556,0.854,0.586,0.596,0.916,0.762,0.9,0.91,0.962,0.93,0.804,0.892,0.814,0.666,0.75,0.652,0.816,0.654,0.672,0.728,0.564,0.462,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
3,GRM109_raw,1.202,1.208,0.898,0.922,0.938,1.13,0.932,0.894,0.854,1.05,0.996,1.004,1.092,1.002,0.854,0.778,0.604,0.854,0.544,1.08,0.858,0.732,0.656,0.884,0.704,0.65,0.638,0.578,0.606,0.378,0.726,0.602,0.626,0.824,0.602,0.616,0.574,0.514,0.524,0.406,0.452,0.472,0.458,0.616,0.758,0.686,0.548,0.688,0.644,0.39,0.368,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
9,GRM128_raw,1.178,1.316,1.092,1.338,1.212,1.274,1.2,1.262,1.218,1.538,1.264,1.206,1.572,1.26,0.914,0.956,0.678,0.95,0.636,1.048,0.984,0.974,0.992,1.224,0.75,0.83,0.96,0.968,0.716,0.53,1.02,0.884,1.03,1.236,1.064,0.972,1.268,1.074,0.77,0.866,0.95,0.904,0.912,1.064,1.226,1.16,1.024,0.958,1.098,1.044,0.834,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
11,GRM132_raw,1.096,0.848,0.908,1.09,0.802,1.034,0.762,1.064,1.086,1.428,1.44,0.938,1.04,0.924,1.036,0.886,0.966,1.392,0.972,1.83,1.602,1.254,1.02,1.448,1.532,1.57,0.734,1.074,1.116,0.864,1.558,1.556,1.476,1.432,1.304,0.998,1.166,0.952,1.116,1.068,1.516,1.168,1.064,1.436,1.612,1.46,1.618,1.51,1.608,1.112,0.892,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
13,GRM135_raw,1.748,1.834,1.356,1.42,1.486,1.206,1.212,1.282,1.296,1.728,1.208,1.012,1.0,1.566,1.374,1.232,1.126,1.55,0.994,1.5,1.042,1.052,0.968,1.048,0.934,0.84,0.762,0.97,0.92,0.514,0.97,0.752,1.086,1.374,0.954,0.824,0.926,0.84,0.876,0.834,0.974,0.792,0.888,0.906,1.092,0.846,0.952,0.776,0.924,0.766,0.682,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
14,GRM136_raw,1.17,1.252,1.4,2.102,1.398,1.704,1.258,1.55,1.838,1.872,1.426,1.694,1.7,1.954,1.722,1.51,1.17,1.726,1.026,2.014,1.594,1.458,1.298,1.422,1.728,1.808,1.576,1.402,1.214,1.208,2.24,1.74,1.644,2.224,2.166,1.652,1.934,1.38,1.132,1.458,1.512,1.256,1.506,1.514,1.348,1.054,1.088,1.058,1.132,0.808,0.892,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
15,GRM139_raw,2.128,1.924,1.402,1.49,1.3,1.31,1.182,1.02,1.038,1.532,1.062,0.94,1.128,0.92,0.646,0.59,0.478,0.684,0.448,0.848,0.838,1.244,1.562,2.504,2.238,1.81,1.172,1.282,1.438,0.99,1.262,0.98,0.938,1.234,0.858,0.758,0.776,0.762,0.938,0.81,0.99,0.92,0.806,0.956,1.138,0.766,0.918,1.218,1.582,1.198,0.806,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
19,GRM210_raw,0.566,0.456,0.412,0.43,0.364,0.356,0.346,0.358,0.41,0.366,0.398,0.316,0.422,0.586,0.572,0.532,0.432,0.576,0.37,0.494,0.492,0.496,0.602,0.588,0.564,0.582,0.57,0.52,0.4,0.298,0.59,0.554,0.434,0.634,0.536,0.53,0.408,0.396,0.458,0.312,0.418,0.378,0.392,0.39,0.438,0.368,0.428,0.386,0.462,0.366,0.382,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
22,GRM214B_raw,0.806,0.77,0.784,1.058,0.91,0.802,0.68,0.664,0.672,0.778,0.676,0.556,0.666,0.836,0.782,0.234,0.432,0.57,0.392,0.636,0.6,0.516,0.614,0.84,0.75,0.688,0.656,0.544,0.556,0.282,0.774,0.62,0.812,0.928,0.7,0.664,0.85,0.71,0.558,0.442,0.65,0.482,0.506,0.646,0.728,0.55,0.764,0.718,0.93,0.928,0.626,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
26,GRM309_raw,0.678,0.65,0.696,0.706,0.668,0.73,0.538,0.694,0.652,0.756,0.704,0.648,0.714,0.756,0.66,0.642,0.454,0.72,0.464,0.776,0.646,0.528,0.454,0.55,0.602,0.49,0.442,0.388,0.382,0.422,0.596,0.474,0.606,0.708,0.568,0.578,0.63,0.456,0.502,0.45,0.592,0.444,0.474,0.552,0.726,0.506,0.45,0.48,0.588,0.486,0.458,Grass Mountain #1,Montana,45.1667,45.1667,-109.5167,-109.5167,PIAL
